,Temperature,Humidity,Light,CO2,HumidityRatio
16581,71.34200000000007,18.1666666666667,62.0,442.0,0.0029373773880267
16582,71.357,18.175,68.0,437.5,0.002940234013662
16583,71.357,18.2,68.0,441.0,0.0029442974963269
16584,71.28199999999994,18.23,50.0,441.333333333333,0.0029416433715382
16585,71.312,18.245,57.25,440.5,0.0029470878876122
16586,71.22200000000001,18.2,64.5,442.5,0.0029307775015886
16587,71.22200000000001,18.2,64.5,436.5,0.0029307775015886
16588,71.22200000000001,18.29,52.0,442.0,0.0029453389849752
16589,71.141,18.29,54.5,440.0,0.0029372128614608
16590,71.141,18.315,62.0,438.5,0.002941246625864
16591,71.141,18.34,62.0,442.0,0.0029452804423408
16592,71.06,18.39,44.0,442.0,0.0029451970921954
16593,71.06,18.39,51.0,441.5,0.0029451970921954
16594,71.06,18.39,62.6666666666667,442.0,0.0029451970921954
16595,71.06,18.39,58.0,441.75,0.0029451970921954
16596,71.00000000000006,18.4266666666667,44.0,440.666666666667,0.0029450599531983
16597,71.06,18.4725,44.0,442.5,0.0029584724843125
16598,70.97,18.445,44.0,443.0,0.0029449864101422
16599,70.88,18.5,51.0,442.5,0.0029447459587245
16600,70.88,18.5,53.75,446.5,0.0029447459587245
16601,70.88,18.5,45.3333333333333,442.0,0.0029447459587245
16602,70.88,18.525,47.75,442.5,0.0029487442104168
16603,70.88,18.575,55.0,440.5,0.0029567408672827
16604,70.82000000000005,18.6,55.0,440.0,0.0029546775569599
16605,70.78999999999999,18.65,50.5,439.25,0.0029596230949027
16606,70.7,18.6,37.0,442.0,0.0029425868694484
16607,70.7,18.7,37.0,442.0,0.0029584824769622
16608,70.7,18.7,37.0,438.75,0.0029584824769622
16609,70.7,18.7,37.0,439.0,0.0029584824769622
16610,70.7,18.7675,37.0,440.75,0.0029692124691645
16611,70.7,18.79,37.0,440.0,0.00297278921511
16612,70.7,18.79,37.0,439.5,0.00297278921511
16613,70.601,18.815,37.0,440.0,0.0029667053761862
16614,70.50200000000001,18.79,37.0,439.0,0.0029527299714968
16615,70.50200000000001,18.815,43.75,439.0,0.0029566772383602
16616,70.50200000000001,18.89,33.5,436.75,0.0029685193381324
16617,70.50200000000001,18.89,38.3333333333333,440.333333333333,0.0029685193381324
16618,70.457,18.89,33.5,440.75,0.002963952657452
16619,70.457,18.89,33.5,443.25,0.002963952657452
16620,70.322,18.89,48.0,444.0,0.0029502896794235
16621,70.322,18.945,33.5,435.75,0.0029589205872467
16622,70.322,19.0,40.75,436.5,0.0029675517334684
16623,70.38199999999995,19.0333333333333,48.0,440.333333333333,0.0029788948899947
16624,70.322,19.1,48.0,439.0,0.0029832453374038
16625,70.322,19.1,48.0,438.0,0.0029832453374038
16626,70.322,19.1,42.3333333333333,437.666666666667,0.0029832453374038
16627,70.28960000000001,19.16,39.5,439.75,0.0029893438200256
16628,70.268,19.1666666666667,40.75,437.75,0.0029881779378685
16629,70.2005,19.2,32.25,439.75,0.002986487505875
16630,70.16,19.2,36.5,437.5,0.002982346887216
16631,70.16,19.2,31.0,435.666666666667,0.002982346887216
16632,70.16,19.2675,37.0,435.75,0.0029928821503474
16633,70.16,19.29,19.0,443.0,0.0029963939836547
16634,70.16,19.29,31.0,440.25,0.0029963939836547
16635,70.07,19.34,31.0,439.5,0.0029949472980969
16636,70.16,19.39,22.0,433.5,0.0030120026091886
16637,69.98,19.39,19.75,433.5,0.0029934776556324
16638,69.98,19.445,26.5,439.5,0.0030020096769189
16639,70.025,19.5,19.0,439.0,0.0030151902179904
16640,69.98,19.5,24.0,435.0,0.0030105419311563
16641,69.98,19.55,24.0,437.0,0.003018298728073
16642,69.935,19.575,24.0,436.0,0.003017517192379
16643,69.85999999999994,19.5,24.0,438.0,0.0029981773168505
16644,69.935,19.575,24.0,441.25,0.003017517192379
16645,69.85999999999994,19.6,24.0,440.333333333333,0.0030136270792335
16646,69.80000000000001,19.6,24.0,438.0,0.00300742962468
16647,69.80000000000001,19.675,24.0,436.0,0.0030189935025409
16648,69.80000000000001,19.66,24.0,440.25,0.0030166806927361
16649,69.80000000000001,19.79,24.0,444.0,0.0030367256130464
16650,69.80000000000001,19.79,12.0,444.0,0.0030367256130464
16651,69.701,19.79,6.0,437.2,0.0030264244800489
16652,69.602,19.79,6.0,439.5,0.0030161541160387
16653,69.6515,19.84,6.0,433.5,0.0030289559930468
16654,69.602,19.84,6.0,439.25,0.0030238115615878
16655,69.602,19.865,6.0,443.75,0.0030276403547247
16656,69.54200000000006,19.8233333333333,6.0,446.0,0.0030150389767497
16657,69.602,19.945,11.5,437.0,0.0030398928079983
16658,69.55699999999999,19.945,13.5,435.75,0.0030351977704683
16659,69.602,20.0,10.0,438.0,0.0030483166482805
16660,69.54200000000006,20.0,9.33333333333333,441.333333333333,0.0030420405896215
16661,69.54200000000006,20.0,9.33333333333333,444.333333333333,0.0030420405896215
16662,69.46700000000001,19.9725,7.0,438.5,0.0030300191487321
16663,69.46700000000001,20.0,7.0,438.75,0.0030342115132986
16664,69.422,20.0,7.0,441.5,0.0030295225859519
16665,69.422,20.0,10.5,438.75,0.0030295225859519
16666,69.422,20.0,14.0,437.333333333333,0.0030295225859519
16667,69.422,20.0,14.0,438.75,0.0030295225859519
16668,69.422,20.075,10.5,440.0,0.0030409388378089
16669,69.422,20.15,14.0,440.5,0.0030523555067124
16670,69.422,20.15,14.0,441.0,0.0030523555067124
16671,69.422,20.2,14.0,439.333333333333,0.0030599668510186
16672,69.3005,20.245,14.0,436.75,0.0030540327425971
16673,69.3005,20.29,14.0,435.75,0.003060854563889
16674,69.3005,20.245,14.0,436.75,0.0030540327425971
16675,69.25999999999999,20.365,14.0,437.5,0.0030679480970216
16676,69.25999999999999,20.39,14.0,440.75,0.0030717328982604
16677,69.25999999999999,20.39,14.0,441.0,0.0030717328982604
16678,69.25999999999999,20.5,14.0,433.75,0.0030883865682351
16679,69.25999999999999,20.5,14.0,438.0,0.0030883865682351
16680,69.25999999999999,20.525,14.0,442.75,0.0030921716169895
16681,69.20000000000006,20.4966666666667,14.0,441.0,0.003081514671565
16682,69.25999999999999,20.575,14.0,436.5,0.003099741852016
16683,69.25999999999999,20.6,14.0,435.0,0.0031035270382897
16684,69.25999999999999,20.6,4.66666666666667,441.0,0.0031035270382897
16685,69.25999999999999,20.6,0.0,443.0,0.0031035270382897
16686,69.25999999999999,20.65,0.0,439.0,0.003111097548362
16687,69.13999999999994,20.6333333333333,0.0,438.0,0.00309576545382
16688,69.25999999999999,20.7,0.0,436.5,0.0031186682418066
16689,69.08000000000001,20.6333333333333,0.0,437.666666666667,0.0030893786119537
16690,69.08000000000001,20.7,0.0,438.0,0.00309941018839
16691,69.25999999999999,20.7,0.0,443.0,0.0031186682418066
16692,69.08000000000001,20.7,0.0,439.0,0.00309941018839
16693,69.08000000000001,20.7,0.0,439.0,0.00309941018839
16694,69.08000000000001,20.7,0.0,440.0,0.00309941018839
16695,69.08000000000001,20.745,0.0,439.5,0.0031061816845047
16696,69.08000000000001,20.79,0.0,431.666666666667,0.0031129533273278
16697,69.08000000000001,20.79,0.0,434.5,0.0031129533273278
16698,69.08000000000001,20.89,0.0,437.0,0.0031280019477664
16699,69.08000000000001,20.89,0.0,441.5,0.0031280019477664
16700,68.99000000000001,20.89,0.0,431.0,0.0031183233419541
16701,69.08000000000001,20.89,0.0,437.0,0.0031280019477664
16702,69.08000000000001,20.9633333333333,0.0,433.666666666667,0.0031390380632509
16703,69.08000000000001,21.0333333333333,0.0,439.666666666667,0.0031495729006298
16704,69.08000000000001,21.05,0.0,439.5,0.003152081247578
16705,68.9,21.0,0.0,440.0,0.0031251226202272
16706,68.9,21.0,0.0,436.0,0.0031251226202272
16707,69.08000000000001,21.0,0.0,435.0,0.0031445562671195
16708,68.9,21.15,0.0,440.0,0.003147557884055
16709,68.9,21.1,0.0,438.0,0.0031400792838513
16710,68.9,21.1,0.0,435.0,0.0031400792838513
16711,68.99000000000001,21.1,0.0,435.0,0.0031498295207115
16712,68.9,21.1,0.0,434.0,0.0031400792838513
16713,68.9,21.2,0.0,436.0,0.003155036663195
16714,68.9,21.245,0.0,439.5,0.0031617677174168
16715,68.9,21.26,0.0,441.333333333333,0.003164011434368
16716,68.9,21.245,0.0,442.0,0.0031617677174168
16717,68.9,21.29,0.0,435.5,0.003168498916587
16718,68.9,21.29,0.0,436.5,0.003168498916587
16719,68.9,21.29,0.0,441.666666666667,0.003168498916587
16720,68.9,21.29,0.0,442.0,0.003168498916587
16721,68.9,21.39,0.0,440.0,0.0031834576559394
16722,68.9,21.39,0.0,437.25,0.0031834576559394
16723,68.9,21.39,0.0,437.0,0.0031834576559394
16724,68.9,21.445,0.0,435.5,0.0031916852677189
16725,68.9,21.39,0.0,433.5,0.0031834576559394
16726,68.9,21.39,0.0,436.0,0.0031834576559394
16727,68.9,21.39,0.0,439.0,0.0031834576559394
16728,68.9,21.495,0.0,438.5,0.0031991651027138
16729,68.9,21.55,0.0,435.5,0.0032073931279312
16730,68.83399999999995,21.5666666666667,0.0,438.666666666667,0.0032025938479296
16731,68.85050000000001,21.625,0.0,442.5,0.0032131276935157
16732,68.9,21.6,0.0,437.5,0.0032148733387929
16733,68.9,21.6,0.0,435.0,0.0032148733387929
16734,68.702,21.6,0.0,434.0,0.0031930050192438
16735,68.702,21.6,0.0,438.0,0.0031930050192438
16736,68.702,21.6333333333333,0.0,431.0,0.0031979578303107
16737,68.702,21.7,0.0,430.0,0.0032078636878668
16738,68.702,21.76,0.0,436.666666666667,0.0032167792280588
16739,68.702,21.76,0.0,439.333333333333,0.0032167792280588
16740,68.9,21.89,0.0,437.0,0.0032582620917575
16741,68.702,21.79,0.0,443.5,0.003221237093508
16742,68.702,21.89,0.0,435.0,0.0032360971041341
16743,68.702,21.89,0.0,434.0,0.0032360971041341
16744,68.702,21.89,0.0,437.666666666667,0.0032360971041341
16745,68.702,22.0,0.0,441.5,0.0032524439317057
16746,68.702,22.0,0.0,433.0,0.0032524439317057
16747,68.702,22.0,0.0,433.333333333333,0.0032524439317057
16748,68.702,22.0,0.0,433.0,0.0032524439317057
16749,68.702,22.0,0.0,432.0,0.0032524439317057
16750,68.702,22.1,0.0,439.0,0.0032673054258099
16751,68.702,22.05,0.0,441.0,0.0032598745904489
16752,68.702,22.1,0.0,442.5,0.0032673054258099
16753,68.702,22.1,0.0,444.5,0.0032673054258099
16754,68.702,22.1,0.0,440.0,0.0032673054258099
16755,68.702,22.2,0.0,433.0,0.0032821676264105
16756,68.702,22.2,0.0,436.0,0.0032821676264105
16757,68.702,22.2,0.0,441.0,0.0032821676264105
16758,68.702,22.245,0.0,433.0,0.0032888558471885
16759,68.64200000000005,22.29,0.0,434.333333333333,0.0032887302747099
16760,68.612,22.29,0.0,434.0,0.0032853279634079
16761,68.612,22.34,0.0,437.0,0.0032927364869499
16762,68.52199999999999,22.34,0.0,438.5,0.0032825250556579
16763,68.52199999999999,22.29,0.0,439.0,0.0032751396277615
16764,68.702,22.39,0.0,432.0,0.0033104077541291
16765,68.612,22.445,0.0,442.0,0.0033082949578363
16766,68.52199999999999,22.5,0.0,439.333333333333,0.0033061595973803
16767,68.52199999999999,22.5,0.0,432.0,0.0033061595973803
16768,68.52199999999999,22.6,0.0,434.0,0.0033209320932795
16769,68.52199999999999,22.6,0.0,434.0,0.0033209320932795
16770,68.52199999999999,22.65,0.0,435.0,0.0033283186029759
16771,68.52199999999999,22.7,0.0,437.0,0.0033357052871784
16772,68.52199999999999,22.7,0.0,437.0,0.0033357052871784
16773,68.52199999999999,22.7,0.0,437.0,0.0033357052871784
16774,68.52199999999999,22.7,0.0,436.0,0.0033357052871784
16775,68.52199999999999,22.745,0.0,438.0,0.0033423534521686
16776,68.52199999999999,22.79,0.0,428.0,0.0033490017585182
16777,68.52199999999999,22.79,0.0,433.0,0.0033490017585182
16778,68.52199999999999,22.79,0.0,435.0,0.0033490017585182
16779,68.52199999999999,22.89,0.0,439.5,0.0033637762787531
16780,68.52199999999999,22.89,0.0,438.5,0.0033637762787531
16781,68.52199999999999,22.89,0.0,440.0,0.0033637762787531
16782,68.52199999999999,23.0,0.0,438.0,0.0033800290573688
16783,68.36,22.89,0.0,437.0,0.0033450103391961
16784,68.52199999999999,23.0,0.0,435.5,0.0033800290573688
16785,68.441,22.9725,0.0,436.0,0.0033665370231708
16786,68.468,22.9966666666667,0.0,435.25,0.0033732414275126
16787,68.36,23.0,0.0,432.0,0.0033611719589694
16788,68.441,23.05,0.0,436.0,0.0033779560481055
16789,68.441,23.05,0.0,441.0,0.0033779560481055
16790,68.36,23.0,0.0,437.0,0.0033611719589694
16791,68.36,23.1,0.0,438.0,0.0033758650655085
16792,68.36,23.1,0.0,436.0,0.0033758650655085
16793,68.36,23.23,0.0,438.0,0.0033949671362495
16794,68.36,23.2,0.0,435.0,0.0033905588625044
16795,68.36,23.29,0.0,441.0,0.0034037838701815
16796,68.36,23.29,0.0,436.0,0.0034037838701815
16797,68.18,23.29,0.0,434.5,0.0033826746463276
16798,68.27,23.29,0.0,438.0,0.0033932147916362
16799,68.27,23.29,0.0,439.0,0.0033932147916362
16800,68.36,23.3566666666667,0.0,440.0,0.0034135805327828
16801,68.27,23.29,0.0,441.5,0.0033932147916362
16802,68.27,23.34,0.0,439.5,0.0034005393211623
16803,68.36,23.39,0.0,439.0,0.0034184789791795
16804,68.18,23.34,0.0,436.5,0.0033899763007675
16805,68.36,23.34,0.0,433.0,0.0034111313383588
16806,68.18,23.39,0.0,439.0,0.0033972781257103
16807,68.36,23.4633333333333,0.0,439.333333333333,0.0034292558313553
16808,68.36,23.445,0.0,435.0,0.0034265615834927
16809,68.27,23.55,0.0,438.5,0.0034313042187866
16810,68.27,23.5,0.0,441.0,0.003423978968626
16811,68.27,23.6,0.0,441.0,0.0034386296405426
16812,68.27,23.65,0.0,442.0,0.0034459552339
16813,68.27,23.65,0.0,440.0,0.0034459552339
16814,68.27,23.6,0.0,440.0,0.0034386296405426
16815,68.36,23.745,0.0,444.0,0.0034706521938987
16816,68.36,23.7,0.0,443.0,0.0034640382060401
16817,68.27,23.7,0.0,441.5,0.0034532809988647
16818,68.36,23.7,0.0,440.5,0.0034640382060401
16819,68.27,23.895,0.0,440.0,0.0034818531220492
16820,68.27,24.0,0.0,442.0,0.0034972391927462
16821,68.18,24.05,0.0,434.5,0.0034936781973234
16822,68.23999999999995,24.0333333333333,0.0,437.666666666667,0.0034984937243374
16823,68.18,24.0666666666667,0.0,441.666666666667,0.0034961129272784
16824,68.18,24.0,0.0,436.0,0.0034863741211824
16825,68.18,24.15,0.0,440.0,0.0035082868613744
16826,68.18,24.1,0.0,445.0,0.003500982444052
16827,68.18,24.1,0.0,441.0,0.003500982444052
16828,68.18,24.2,0.0,443.0,0.0035155914492964
16829,68.18,24.1,0.0,438.5,0.003500982444052
16830,68.36,24.1,0.0,439.0,0.0035228341140576
16831,68.18,24.0,0.0,444.0,0.0034863741211824
16832,68.18,24.05,0.0,438.5,0.0034936781973234
16833,68.18,24.2,0.0,439.0,0.0035155914492964
16834,68.18,24.15,0.0,437.0,0.0035082868613744
16835,68.18,24.2,0.0,435.333333333333,0.0035155914492964
16836,68.18,24.2,0.0,440.0,0.0035155914492964
16837,68.18,24.2,0.0,435.0,0.0035155914492964
16838,68.09,24.2,0.0,440.0,0.0035046648304094
16839,68.18,24.245,0.0,439.5,0.0035221657242939
16840,68.18,24.245,0.0,445.0,0.0035221657242939
16841,68.09,24.245,0.0,442.0,0.003511218557562
16842,68.12000000000006,24.29,0.0,441.0,0.0035214249833239
16843,68.0,24.3233333333333,0.0,441.5,0.0035116743932598
16844,68.18,24.39,0.0,440.0,0.0035433504393747
16845,68.12000000000006,24.4633333333333,0.0,439.333333333333,0.0035466971435231
16846,68.18,24.5,0.0,446.0,0.0035594225597567
16847,68.0,24.445,0.0,445.0,0.0035293396542768
16848,68.0,24.5,0.0,444.0,0.0035373256476956
16849,68.18,24.6,0.0,445.0,0.0035740342949787
16850,68.0,24.5,0.0,443.5,0.0035373256476956
16851,68.0,24.5,0.0,444.0,0.0035373256476956
16852,68.18,24.7,0.0,443.0,0.0035886467128145
16853,68.0,24.6,0.0,443.0,0.0035518461581581
16854,68.0,24.7,0.0,443.0,0.0035663673427614
16855,68.0,24.7,0.0,442.0,0.0035663673427614
16856,68.0,24.7,0.0,447.0,0.0035663673427614
16857,68.0,24.745,0.0,441.5,0.0035729020957839
16858,68.0,24.79,0.0,441.666666666667,0.0035794369853336
16859,68.0,24.89,0.0,434.0,0.0035939594509338
16860,68.0,24.89,0.0,439.0,0.0035939594509338
16861,68.0,24.89,0.0,440.0,0.0035939594509338
16862,68.0,24.945,0.0,439.0,0.0036019470944214
16863,68.0,25.0,0.0,437.0,0.0036099349418857
16864,68.0,25.0,0.0,442.0,0.0036099349418857
16865,68.0,25.0666666666667,0.0,446.333333333333,0.0036196174547147
16866,68.0,25.025,0.0,442.0,0.0036135658490745
16867,68.0,25.1,0.0,440.5,0.0036244588235217
16868,68.0,25.05,0.0,441.0,0.0036171967984097
16869,68.0,25.0,0.0,443.0,0.0036099349418857
16870,68.0,25.0,0.0,441.666666666667,0.0036099349418857
16871,68.0,25.0,0.0,438.5,0.0036099349418857
16872,68.0,25.0,0.0,443.0,0.0036099349418857
16873,68.045,25.025,0.0,440.5,0.0036191982144715
16874,68.045,25.05,0.0,441.25,0.0036228348560403
16875,68.09,25.1,0.0,443.5,0.0036357654720019
16876,68.0,25.0,0.0,445.5,0.0036099349418857
16877,68.0,25.1,0.0,447.0,0.0036244588235217
16878,68.0,25.1,0.0,445.0,0.0036244588235217
16879,68.0,25.0666666666667,0.0,443.0,0.0036196174547147
16880,68.18,25.2,0.0,444.0,0.0036617190428774
16881,68.0,25.1333333333333,0.0,445.333333333333,0.0036293002672593
16882,68.09,25.15,0.0,443.0,0.0036430504523398
16883,68.0,25.2,0.0,440.5,0.0036389833795333
16884,68.0,25.2,0.0,440.5,0.0036389833795333
16885,68.0,25.2,0.0,439.0,0.0036389833795333
16886,68.05999999999995,25.23,0.0,447.0,0.0036509146725783
16887,68.0,25.2,0.0,447.0,0.0036389833795333
16888,68.0,25.29,0.0,442.0,0.0036520560565738
16889,68.0,25.2675,0.0,439.0,0.0036487878360978
16890,68.0,25.29,0.0,440.0,0.0036520560565738
16891,68.0,25.34,0.0,440.0,0.0036593188909901
16892,68.05999999999995,25.3566666666667,0.0,442.0,0.0036693521402404
16893,68.0,25.34,0.0,440.0,0.0036593188909901
16894,68.0,25.39,0.0,439.5,0.0036665818940284
16895,68.0,25.445,0.0,439.5,0.0036745713921362
16896,68.0,25.5,0.0,440.0,0.0036825610942915
16897,68.0,25.55,0.0,441.0,0.00368982463696
16898,68.0,25.6,0.0,443.0,0.0036970883482753
16899,68.0,25.65,0.0,442.0,0.0037043522282432
16900,68.0,25.7,0.0,445.0,0.0037116162768695
16901,68.0,25.65,0.0,441.0,0.0037043522282432
16902,68.0,25.7,0.0,439.5,0.0037116162768695
16903,67.90100000000001,25.745,0.0,440.0,0.0037054300860636
16904,68.0,25.84,0.0,434.0,0.0037319565103366
16905,68.0,25.89,0.0,440.0,0.0037392211999188
16906,68.0,25.89,0.0,443.0,0.0037392211999188
16907,67.90100000000001,25.89,0.0,442.5,0.0037264246974706
16908,67.80199999999999,25.89,0.0,441.0,0.0037136668365
16909,67.90100000000001,25.89,0.0,443.0,0.0037264246974706
16910,67.86800000000007,25.9633333333333,0.0,444.333333333333,0.0037327740869937
16911,67.86800000000007,26.0,0.0,446.333333333333,0.0037380773710143
16912,67.80199999999999,26.1,0.0,436.0,0.0037439705933456
16913,67.80199999999999,26.1,0.0,438.5,0.0037439705933456
16914,68.0,26.1,0.0,436.0,0.0037697347382913
16915,67.80199999999999,26.1,0.0,443.0,0.0037439705933456
16916,67.80199999999999,26.1,0.0,445.5,0.0037439705933456
16917,67.80199999999999,26.1,0.0,445.5,0.0037439705933456
16918,67.80199999999999,26.2,0.0,441.333333333333,0.0037584019854411
16919,67.80199999999999,26.2,0.0,440.0,0.0037584019854411
16920,67.80199999999999,26.245,0.0,438.5,0.0037648963290566
16921,67.80199999999999,26.245,0.0,443.5,0.0037648963290566
16922,67.80199999999999,26.2,0.0,441.0,0.0037584019854411
16923,67.80199999999999,26.29,0.0,439.0,0.0037713908074747
16924,67.80199999999999,26.29,0.0,440.5,0.0037713908074747
16925,67.80199999999999,26.29,0.0,444.0,0.0037713908074747
16926,67.80199999999999,26.29,0.0,439.0,0.0037713908074747
16927,67.80199999999999,26.29,0.0,438.0,0.0037713908074747
16928,67.80199999999999,26.29,0.0,438.0,0.0037713908074747
16929,67.80199999999999,26.39,0.0,440.0,0.003785823464385
16930,67.80199999999999,26.39,0.0,443.0,0.003785823464385
16931,67.622,26.39,0.0,435.0,0.0037622745418962
16932,67.80199999999999,26.6,0.0,439.0,0.0038161342109962
16933,67.80199999999999,26.6,0.0,438.0,0.0038161342109962
16934,67.68199999999993,26.6,0.0,440.333333333333,0.0038002939567611
16935,67.622,26.5,0.0,438.0,0.0037780518795851
16936,67.68199999999993,26.6,0.0,440.666666666667,0.0038002939567611
16937,67.80199999999999,26.6,0.0,435.333333333333,0.0038161342109962
16938,67.712,26.6,0.0,437.0,0.0038042485723565
16939,67.80199999999999,26.6,0.0,438.0,0.0038161342109962
16940,67.80199999999999,26.6,0.0,441.0,0.0038161342109962
16941,67.80199999999999,26.55,0.0,442.0,0.0038089171002387
16942,67.80199999999999,26.6,0.0,441.5,0.0038161342109962
16943,67.80199999999999,26.6,0.0,440.5,0.0038161342109962
16944,67.80199999999999,26.6,0.0,443.666666666667,0.0038161342109962
16945,67.80199999999999,26.7,0.0,441.0,0.0038305689319086
16946,67.80199999999999,26.79,0.0,440.0,0.0038435607500742
16947,67.80199999999999,26.84,0.0,429.5,0.0038507786599108
16948,67.80199999999999,26.7,0.0,433.0,0.0038305689319086
16949,67.80199999999999,26.675,0.0,443.0,0.003826960189254
16950,67.80199999999999,26.7,0.0,438.75,0.0038305689319086
16951,67.80199999999999,26.7,0.0,441.0,0.0038305689319086
16952,67.80199999999999,26.79,0.0,443.0,0.0038435607500742
16953,67.80199999999999,26.7,0.0,438.666666666667,0.0038305689319086
16954,67.80199999999999,26.79,0.0,437.0,0.0038435607500742
16955,67.80199999999999,26.79,0.0,438.0,0.0038435607500742
16956,67.80199999999999,26.79,0.0,437.5,0.0038435607500742
16957,67.80199999999999,26.84,0.0,445.0,0.0038507786599108
16958,67.80199999999999,26.89,0.0,443.0,0.0038579967362389
16959,67.80199999999999,26.8933333333333,0.0,440.666666666667,0.0038584779472473
16960,67.80199999999999,26.945,0.0,441.5,0.0038659368125044
16961,67.80199999999999,27.0,0.0,442.5,0.0038738770902393
16962,67.80199999999999,27.0,0.0,440.5,0.0038738770902393
16963,67.80199999999999,27.1,0.0,438.0,0.0038883144750345
16964,67.80199999999999,27.1,0.0,438.0,0.0038883144750345
16965,67.80199999999999,27.1,0.0,438.5,0.0038883144750345
16966,67.622,27.1,0.0,441.0,0.0038641240920606
16967,67.80199999999999,27.2,0.0,444.0,0.0039027525259155
16968,67.80199999999999,27.245,0.0,441.5,0.0039092498661348
16969,67.80199999999999,27.29,0.0,438.0,0.00391574734125
16970,67.80199999999999,27.29,0.0,441.0,0.00391574734125
16971,67.622,27.2,0.0,440.5,0.0038784717628372
16972,67.622,27.23,0.0,443.0,0.0038827761923476
16973,67.622,27.29,0.0,442.0,0.0038913852289912
16974,67.622,27.29,0.0,446.0,0.0038913852289912
16975,67.622,27.29,0.0,444.0,0.0038913852289912
16976,67.622,27.29,0.0,438.0,0.0038913852289912
16977,67.622,27.29,0.0,438.0,0.0038913852289912
16978,67.622,27.29,0.0,437.0,0.0038913852289912
16979,67.622,27.3566666666667,0.0,437.0,0.0039009511030356
16980,67.622,27.39,0.0,443.5,0.0039057341497094
16981,67.622,27.5,0.0,444.0,0.0039215187224099
16982,67.622,27.39,0.0,442.0,0.0039057341497094
16983,67.622,27.5,0.0,440.0,0.0039215187224099
16984,67.622,27.5,0.0,441.0,0.0039215187224099
16985,67.622,27.5,0.0,443.666666666667,0.0039215187224099
16986,67.622,27.5,0.0,438.333333333333,0.0039215187224099
16987,67.622,27.5,0.0,444.0,0.0039215187224099
16988,67.622,27.5,0.0,444.5,0.0039215187224099
16989,67.622,27.6,0.0,440.0,0.0039358690248326
16990,67.622,27.65,0.0,441.0,0.0039430444228004
16991,67.622,27.7,0.0,436.5,0.0039502199852801
16992,67.541,27.7,0.0,435.0,0.0039391346098832
16993,67.622,27.7,0.0,442.0,0.0039502199852801
16994,67.622,27.7,0.0,443.0,0.0039502199852801
16995,67.622,27.79,0.0,441.0,0.0039631364123312
16996,67.46000000000001,27.79,0.0,439.0,0.0039409202643244
16997,67.46000000000001,27.84,0.0,437.0,0.0039480558071287
16998,67.46000000000001,27.89,0.0,440.0,0.0039551915126209
16999,67.51400000000001,27.9633333333333,0.0,439.0,0.0039730973489549
17000,67.622,28.0,0.0,438.0,0.0039932768152229
17001,67.46000000000001,27.945,0.0,438.0,0.0039630409765737
17002,67.541,27.945,0.0,443.0,0.0039741979419703
17003,67.622,27.79,0.0,439.0,0.0039631364123312
17004,67.541,27.79,0.0,441.0,0.0039520145611305
17005,67.622,27.79,0.0,437.5,0.0039631364123312
17006,67.622,27.79,0.0,439.5,0.0039631364123312
17007,67.622,27.79,0.0,435.5,0.0039631364123312
17008,67.622,27.79,0.0,438.0,0.0039631364123312
17009,67.622,27.79,0.0,437.0,0.0039631364123312
17010,67.622,27.79,0.0,434.666666666667,0.0039631364123312
17011,67.622,27.79,0.0,439.0,0.0039631364123312
17012,67.622,27.79,0.0,438.0,0.0039631364123312
17013,67.622,27.84,0.0,441.5,0.0039703124354741
17014,67.622,27.79,0.0,439.5,0.0039631364123312
17015,67.622,27.945,0.0,436.0,0.0039853826196367
17016,67.622,28.05,0.0,433.5,0.0040004535294438
17017,67.622,28.05,0.0,433.0,0.0040004535294438
17018,67.622,28.15,0.0,433.5,0.0040148074515624
17019,67.622,28.0333333333333,0.0,431.666666666667,0.0039980612730863
17020,67.622,28.1,0.0,431.5,0.0040076304082217
17021,67.622,28.2,0.0,430.5,0.0040219846594715
17022,67.56800000000001,28.23,0.0,435.0,0.0040187544685027
17023,67.46000000000001,28.29,0.0,438.0,0.0040122830139963
17024,67.541,28.34,0.0,439.5,0.0040307368931449
17025,67.46000000000001,28.39,0.0,440.5,0.0040265575166101
17026,67.46000000000001,28.39,0.0,435.5,0.0040265575166101
17027,67.46000000000001,28.39,0.0,435.5,0.0040265575166101
17028,67.46000000000001,28.445,0.0,438.5,0.0040344087705323
17029,67.46000000000001,28.5,0.0,437.0,0.0040422602213886
17030,67.46000000000001,28.5,0.0,430.5,0.0040422602213886
17031,67.46000000000001,28.5,0.0,433.5,0.0040422602213886
17032,67.46000000000001,28.445,0.0,437.5,0.0040344087705323
17033,67.46000000000001,28.5,0.0,436.5,0.0040422602213886
17034,67.46000000000001,28.5,0.0,439.0,0.0040422602213886
17035,67.46000000000001,28.5,0.0,437.0,0.0040422602213886
17036,67.46000000000001,28.5,0.0,440.5,0.0040422602213886
17037,67.46000000000001,28.5333333333333,0.0,441.333333333333,0.0040470187723009
17038,67.46000000000001,28.5666666666667,0.0,439.666666666667,0.0040517773955534
17039,67.46000000000001,28.6,0.0,440.0,0.0040565360911476
17040,67.37,28.6,0.0,439.5,0.00404387831517
17041,67.46000000000001,28.65,0.0,436.0,0.0040636742701833
17042,67.37,28.65,0.0,438.5,0.0040509940765284
17043,67.37,28.65,0.0,440.5,0.0040509940765284
17044,67.46000000000001,28.7,0.0,437.5,0.0040708126119972
17045,67.28,28.6,0.0,435.0,0.0040312554177744
